HDWX,2017-07-21,44.18,44.18,43.93,43.93,1246.0,0.0,1.0,44.18,44.18,43.93,43.93,1246.0
HDY,2015-03-10,0.7393,0.74,0.6618,0.666,54019.0,0.0,1.0,0.7393,0.74,0.6618,0.666,54019.0
HE,2021-10-22,41.38,41.685,41.09,41.59,188395.0,0.0,1.0,41.38,41.685,41.09,41.59,188395.0
HEAR,2021-10-22,29.11,29.16,28.25,28.33,256060.0,0.0,1.0,29.11,29.16,28.25,28.33,256060.0
HEB,2019-08-30,1.97,1.97,1.78,1.8,14684.0,0.0,1.0,1.97,1.97,1.78,1.8,14684.0
HEBT,2020-11-13,14.78,14.78,13.93,14.11,25319.0,0.0,1.0,14.78,14.78,13.93,14.11,25319.0
HEC,2021-06-22,8.16,8.53,8.13,8.52,523442.0,0.0,1.0,8.16,8.53,8.13,8.52,523442.0
HECCU,2021-06-22,8.95,9.2,8.73,9.0,8725.0,0.0,1.0,8.95,9.2,8.73,9.0,8725.0
HECCW,2021-06-22,1.35,1.445,1.34,1.35,102930.0,0.0,1.0,1.35,1.445,1.34,1.35,102930.0
HECO,2020-04-20,36.46,36.656,36.46,36.6101,2230.0,0.0,1.0,36.46,36.656,36.46,36.6101,2230.0
HEDJ,2021-10-22,77.79,78.03,77.68,77.92,83014.0,0.0,1.0,77.79,78.03,77.68,77.92,83014.0
HEEM,2017-08-21,25.07,25.18,25.05,25.1,34047.0,0.0,1.0,25.07,25.18,25.05,25.1,34047.0
HEES,2021-10-22,44.55,45.905,43.0232,45.63,428624.0,0.0,1.0,44.55,45.905,43.0232,45.63,428624.0
HEET,2021-08-11,25.09,25.09,25.034,25.034,390153.0,0.0,1.0,25.09,25.09,25.034,25.034,390153.0
HEFA,2017-08-21,27.89,27.895,27.7745,27.865,549626.0,0.0,1.0,27.89,27.895,27.7745,27.865,549626.0
HEGD,2020-12-23,16.56,16.57,16.5213,16.5213,54135.0,0.0,1.0,16.56,16.57,16.5213,16.5213,54135.0
HEGE,2016-05-20,30.79,30.79,30.4301,30.46,1148.0,0.0,1.0,30.79,30.79,30.4301,30.46,1148.0
HEGJ,2016-05-20,22.68,23.03,22.43,23.03,7985.0,0.0,1.0,22.68,23.03,22.43,23.03,7985.0
HEI,2021-10-22,136.6,141.67,136.6,140.54,229475.0,0.0,1.0,136.6,141.67,136.6,140.54,229475.0
HEI_A,2021-10-22,122.79,124.37,121.73,123.34,367187.0,0.0,1.0,122.79,124.37,121.73,123.34,367187.0
HELE,2021-10-22,227.54,230.52,226.39,227.87,55971.0,0.0,1.0,227.54,230.52,226.39,227.87,55971.0
HELI,2016-02-01,4.04,4.04,3.67,3.67,10990.0,0.0,1.0,4.04,4.04,3.67,3.67,10990.0
HELIF,2016-02-09,1.25,1.25,1.1,1.13,12222.0,0.0,1.0,1.25,1.25,1.1,1.13,12222.0
HEOP,2017-03-31,13.24,13.4,13.16,13.35,353299.0,0.0,1.0,13.24,13.4,13.16,13.35,353299.0
HEP,2021-10-22,19.89,19.89,19.44,19.58,401161.0,0.0,1.0,19.89,19.89,19.44,19.58,401161.0
HEPA,2021-10-22,1.54,1.54,1.48,1.49,1347591.0,0.0,1.0,1.54,1.54,1.48,1.49,1347591.0
HEPS,2021-10-22,5.15,5.18,4.98,5.11,467731.0,0.0,1.0,5.15,5.18,4.98,5.11,467731.0
HEQ,2021-10-22,12.89,12.98,12.87,12.98,20757.0,0.0,1.0,12.89,12.98,12.87,12.98,20757.0
HERA,2021-10-22,9.75,9.77,9.75,9.75,1658.0,0.0,1.0,9.75,9.77,9.75,9.75,1658.0
HERAU,2021-10-22,9.98,9.98,9.98,9.98,68.0,0.0,1.0,9.98,9.98,9.98,9.98,68.0
HERAW,2021-10-22,1.0,1.0,0.994,0.9995,11700.0,0.0,1.0,1.0,1.0,0.994,0.9995,11700.0
HERD,2021-10-22,34.6661,34.715,34.6661,34.715,186.0,0.0,1.0,34.6661,34.715,34.6661,34.715,186.0
HERO,2021-10-22,30.0,30.12,29.7165,29.74,299370.0,0.0,1.0,30.0,30.12,29.7165,29.74,299370.0
HERO_,2016-06-14,1.18,1.35,1.15,1.22,1093661.0,0.0,1.0,1.18,1.35,1.15,1.22,1093661.0
HES,2021-10-22,88.37,89.42,86.94,88.64,1944487.0,0.0,1.0,88.37,89.42,86.94,88.64,1944487.0
HESM,2021-10-22,26.64,26.685,26.3,26.57,197888.0,0.0,1.0,26.64,26.685,26.3,26.57,197888.0
HES_P_A,2019-01-30,56.75,58.96,55.95,58.92,372445.0,0.0,1.0,56.75,58.96,55.95,58.92,372445.0
HEVY,2018-04-06,32.29,32.29,32.29,32.29,5900.0,0.0,1.0,32.29,32.29,32.29,32.29,5900.0
HEWC,2021-10-22,33.7407,33.7826,33.7407,33.7826,189.0,0.0,1.0,33.7407,33.7826,33.7407,33.7826,189.0
HEWG,2021-10-22,32.56,32.56,32.56,32.56,7.0,0.0,1.0,32.56,32.56,32.56,32.56,7.0
HEWI,2020-08-17,15.68,15.695,15.68,15.695,698.0,0.0,1.0,15.68,15.695,15.68,15.695,698.0
HEWJ,2021-10-22,40.08,40.09,39.85,39.898,55418.0,0.0,1.0,40.08,40.09,39.85,39.898,55418.0
HEWL,2020-08-17,30.04,30.06,30.02,30.02,719.0,0.0,1.0,30.04,30.06,30.02,30.02,719.0
HEWP,2020-08-17,17.495,17.495,17.495,17.495,531.0,0.0,1.0,17.495,17.495,17.495,17.495,531.0
HEWU,2021-10-22,23.4708,23.4708,23.4708,23.4708,45.0,0.0,1.0,23.4708,23.4708,23.4708,23.4708,45.0
HEWW,2021-08-23,18.095,18.095,18.095,18.095,35.0,0.0,1.0,18.095,18.095,18.095,18.095,35.0
HEWY,2020-08-17,23.63,23.68,23.63,23.675,782.0,0.0,1.0,23.63,23.68,23.63,23.675,782.0
HEXO,2021-10-22,1.82,1.82,1.7,1.71,7555129.0,0.0,1.0,1.82,1.82,1.7,1.71,7555129.0
HEZU,2021-10-22,37.37,37.46,37.29,37.39,96676.0,0.0,1.0,37.37,37.46,37.29,37.39,96676.0
HE_P_U,2019-04-12,26.34,26.34,25.7901,25.9,14865.0,0.0,1.0,26.34,26.34,25.7901,25.9,14865.0
HE_P_U_CL,2019-05-14,25.17,25.2,25.17,25.2,1219.0,0.0,1.0,25.17,25.2,25.17,25.2,1219.0
HF,2019-07-01,45.94,46.28,45.6,45.6,11503774.0,0.0,1.0,45.94,46.28,45.6,45.6,11503774.0
HFBC,2019-07-26,19.22,19.57,19.21,19.53,14160.0,0.0,1.0,19.22,19.57,19.21,19.53,14160.0
HFBL,2021-10-22,18.9,18.9,18.9,18.9,16.0,0.0,1.0,18.9,18.9,18.9,18.9,16.0
HFC,2021-10-22,36.71,36.845,35.83,36.54,983876.0,0.0,1.0,36.71,36.845,35.83,36.54,983876.0
HFEN,2021-02-04,6.054,6.46,6.04,6.15,55631.0,0.0,1.0,6.054,6.46,6.04,6.15,55631.0
HFEZ,2017-07-24,38.54,38.86,38.54,38.86,1772.0,0.0,1.0,38.54,38.86,38.54,38.86,1772.0
HFFC,2016-05-13,19.77,19.8,19.51,19.64,122448.0,0.0,1.0,19.77,19.8,19.51,19.64,122448.0
HFFG,2021-10-22,7.06,7.06,6.78,7.05,54028.0,0.0,1.0,7.06,7.06,6.78,7.05,54028.0
HFGIC,2019-04-22,100.1,100.1,100.1,100.1,13.0,0.0,1.0,100.1,100.1,100.1,100.1,13.0
HFGICNX,2019-06-07,19.78,19.78,19.78,19.78,0.0,0.0,1.0,19.78,19.78,19.78,19.78,0.0
HFIN,2015-03-20,42.01,42.01,42.01,42.01,698.0,0.0,1.0,42.01,42.01,42.01,42.01,698.0
HFRO,2021-10-22,11.25,11.31,11.14,11.26,184732.0,0.0,1.0,11.25,11.31,11.14,11.26,184732.0
HFRO_,2018-10-05,15.34,15.54,15.34,15.42,55840.0,0.0,1.0,15.34,15.54,15.34,15.42,55840.0
HFRO_P_A,2021-10-22,26.36,26.4,26.23,26.23,6461.0,0.0,1.0,26.36,26.4,26.23,26.23,6461.0
HFWA,2021-10-22,24.69,25.39,24.685,25.39,128461.0,0.0,1.0,24.69,25.39,24.685,25.39,128461.0
HFXE,2020-08-05,19.0901,19.0901,19.03,19.068,733.0,0.0,1.0,19.0901,19.0901,19.03,19.068,733.0
HFXI,2021-10-22,24.99,25.075,24.92,24.965,11199.0,0.0,1.0,24.99,25.075,24.92,24.965,11199.0
HFXJ,2020-08-05,20.24,20.24,20.18,20.18,163446.0,0.0,1.0,20.24,20.24,20.18,20.18,163446.0
HGBL,2021-10-22,1.87,1.87,1.83,1.83,14275.0,0.0,1.0,1.87,1.87,1.83,1.83,14275.0
HGEN,2021-10-22,6.38,6.45,6.19,6.42,1558566.0,0.0,1.0,6.38,6.45,6.19,6.42,1558566.0
HGEU,2017-09-06,40.64,40.74,40.598,40.71,2438.0,0.0,1.0,40.64,40.74,40.598,40.71,2438.0
HGG,2017-02-27,0.26,0.2696,0.22,0.23,1450108.0,0.0,1.0,0.26,0.2696,0.22,0.23,1450108.0
HGGG,2017-02-28,0.175,0.2,0.11,0.13,2525427.0,0.0,1.0,0.175,0.2,0.11,0.13,2525427.0
HGH,2021-10-22,25.92,25.95,25.91,25.9397,19780.0,0.0,1.0,25.92,25.95,25.91,25.9397,19780.0
HGI,2019-02-20,15.75,15.8484,15.75,15.8484,191.0,0.0,1.0,15.75,15.8484,15.75,15.8484,191.0
HGJP,2017-09-06,29.81,30.05,29.76,30.0395,2136.0,0.0,1.0,29.81,30.05,29.76,30.0395,2136.0
HGLB,2021-10-22,9.57,9.6763,9.5,9.59,96088.0,0.0,1.0,9.57,9.6763,9.5,9.59,96088.0
HGR,2016-02-26,12.9,13.095,12.75,12.88,78589.0,0.0,1.0,12.9,13.095,12.75,12.88,78589.0
HGSH,2021-10-22,1.69,1.8289,1.6798,1.79,247025.0,0.0,1.0,1.69,1.8289,1.6798,1.79,247025.0
HGT,2018-08-24,0.41,0.44,0.4028,0.44,187810.0,0.0,1.0,0.41,0.44,0.4028,0.44,187810.0
HGTXU,2018-08-24,0.41,0.44,0.4028,0.44,187810.0,0.0,1.0,0.41,0.44,0.4028,0.44,187810.0
HGV,2021-10-22,48.79,49.73,48.59,49.38,517511.0,0.0,1.0,48.79,49.73,48.59,49.38,517511.0
HGV_W,2017-01-03,26.0,26.0,25.51,25.58,478372.0,0.0,1.0,26.0,26.0,25.51,25.58,478372.0
HH,2017-05-01,0.762,0.762,0.701,0.72,64183.0,0.0,1.0,0.762,0.762,0.701,0.72,64183.0
HHC,2021-10-22,92.81,94.08,92.615,92.83,128263.0,0.0,1.0,92.81,94.08,92.615,92.83,128263.0
HHDG,2016-04-11,19.15,19.28,18.61,19.12,5882.0,0.0,1.0,19.15,19.28,18.61,19.12,5882.0
HHFR,2016-04-11,18.4,18.9,18.02,18.02,298112.0,0.0,1.0,18.4,18.9,18.02,18.02,298112.0
HHGCU,2021-10-22,10.24,10.24,10.24,10.24,205.0,0.0,1.0,10.24,10.24,10.24,10.24,205.0
HHHH,2020-05-08,9.0,10.02,8.0,9.55,71960.0,0.0,1.0,9.0,10.02,8.0,9.55,71960.0
HHHHR,2020-05-08,0.9,0.99,0.78,0.983,314980.0,0.0,1.0,0.9,0.99,0.78,0.983,314980.0
HHHHU,2020-04-29,10.92,10.92,10.92,10.92,200.0,0.0,1.0,10.92,10.92,10.92,10.92,200.0
HHHHW,2020-05-08,0.15,0.28,0.15,0.2796,537598.0,0.0,1.0,0.15,0.28,0.15,0.2796,537598.0
HHLA,2021-10-21,9.71,9.71,9.71,9.71,100.0,0.0,1.0,9.71,9.71,9.71,9.71,100.0
HHLA_U,2021-10-21,9.872,9.872,9.872,9.872,500.0,0.0,1.0,9.872,9.872,9.872,9.872,500.0
HHLA_WS,2021-10-22,0.52,0.52,0.52,0.52,50.0,0.0,1.0,0.52,0.52,0.52,0.52,50.0
HHR,2021-10-22,57.41,58.42,57.1,57.19,194729.0,0.0,1.0,57.41,58.42,57.1,57.19,194729.0
HHS,2020-07-10,2.65,2.79,2.6,2.69,12585.0,0.0,1.0,2.65,2.79,2.6,2.69,12585.0
HHT,2020-09-30,0.4946,0.5,0.48,0.48,1269047.0,0.0,1.0,0.4946,0.5,0.48,0.48,1269047.0
HHY,2016-12-02,6.99,7.05,6.99,7.04,46394.0,0.0,1.0,6.99,7.05,6.99,7.04,46394.0
HHYX,2018-08-15,28.02,28.03,28.01,28.02,1126.0,0.0,1.0,28.02,28.03,28.01,28.02,1126.0
HI,2021-10-22,45.69,45.91,44.93,44.94,239304.0,0.0,1.0,45.69,45.91,44.93,44.94,239304.0
HIBB,2021-10-22,83.41,83.535,80.75,81.14,316323.0,0.0,1.0,83.41,83.535,80.75,81.14,316323.0
HIBL,2021-10-22,73.79,75.255,72.27,73.82,29994.0,0.0,1.0,73.79,75.255,72.27,73.82,29994.0
HIBS,2021-10-22,9.36,9.51,9.121,9.34,115709.0,0.0,1.0,9.36,9.51,9.121,9.34,115709.0
HIDDN,2016-12-13,25.0,25.0,25.0,25.0,1.0,0.0,1.0,25.0,25.0,25.0,25.0,1.0
HIE,2021-10-22,10.45,10.51,10.4001,10.49,50672.0,0.0,1.0,10.45,10.51,10.4001,10.49,50672.0
HIFR,2019-05-16,21.11,21.13,21.1,21.11,721451.0,0.0,1.0,21.11,21.13,21.1,21.11,721451.0
HIFS,2021-10-22,341.3,344.34,341.2802,344.34,2527.0,0.0,1.0,341.3,344.34,341.2802,344.34,2527.0
HIG,2021-10-22,73.28,74.37,73.01,74.1,2038102.0,0.0,1.0,73.28,74.37,73.01,74.1,2038102.0
HIGA,2021-10-22,9.8101,9.82,9.78,9.82,50583.0,0.0,1.0,9.8101,9.82,9.78,9.82,50583.0
HIGA_U,2021-10-22,10.03,10.03,10.0,10.0,43862.0,0.0,1.0,10.03,10.03,10.0,10.0,43862.0
HIGA_WS,2021-10-22,0.68,0.7297,0.68,0.7199,166612.0,0.0,1.0,0.68,0.7297,0.68,0.7199,166612.0
HIG_P_G,2021-10-22,28.15,28.19,27.97,27.99,21132.0,0.0,1.0,28.15,28.19,27.97,27.99,21132.0
HIG_WS,2019-06-21,51.88,52.15,51.81,52.11,11241.0,0.0,1.0,51.88,52.15,51.81,52.11,11241.0
HIHO,2021-10-22,4.22,4.22,4.0622,4.19,8644.0,0.0,1.0,4.22,4.22,4.0622,4.19,8644.0
HII,2021-10-22,211.55,214.26,211.53,212.83,162543.0,0.0,1.0,211.55,214.26,211.53,212.83,162543.0
HIII,2021-10-21,9.72,9.74,9.715,9.74,200058.0,0.0,1.0,9.72,9.74,9.715,9.74,200058.0
HIIIU,2021-10-22,9.84,9.84,9.84,9.84,3.0,0.0,1.0,9.84,9.84,9.84,9.84,3.0
HIIIW,2021-10-22,0.8,0.8,0.7503,0.7503,251199.0,0.0,1.0,0.8,0.8,0.7503,0.7503,251199.0
HIIQ,2020-03-05,25.08,30.15,24.44,27.39,2375861.0,0.0,1.0,25.08,30.15,24.44,27.39,2375861.0
HIL,2021-10-22,2.13,2.15,2.1114,2.14,67512.0,0.0,1.0,2.13,2.15,2.1114,2.14,67512.0
HILI,2018-08-13,5.7,5.7,5.6,5.65,38038.0,0.0,1.0,5.7,5.7,5.6,5.65,38038.0
HILL,2015-10-05,9.74,9.75,9.73,9.75,348500.0,0.0,1.0,9.74,9.75,9.73,9.75,348500.0
HILO,2019-06-14,13.065,13.212,13.02,13.212,753.0,0.0,1.0,13.065,13.212,13.02,13.212,753.0
HIMS,2021-10-22,8.29,8.33,7.52,7.59,3770435.0,0.0,1.0,8.29,8.33,7.52,7.59,3770435.0
HIMS_WS,2021-08-06,2.04,2.22,2.04,2.14,111843.0,0.0,1.0,2.04,2.22,2.04,2.14,111843.0
HIMX,2021-10-22,10.61,10.61,10.0799,10.26,2019817.0,0.0,1.0,10.61,10.61,10.0799,10.26,2019817.0
HIO,2021-10-22,5.19,5.2,5.18,5.2,139161.0,0.0,1.0,5.19,5.2,5.18,5.2,139161.0
HIPO,2021-10-22,4.31,4.4199,4.15,4.38,2072300.0,0.0,1.0,4.31,4.4199,4.15,4.38,2072300.0
HIPO_WS,2021-10-22,0.800001,0.800001,0.8,0.8,685.0,0.0,1.0,0.800001,0.800001,0.8,0.8,685.0
HIPR,2021-09-17,71.252,71.252,71.252,71.252,450.0,0.0,1.0,71.252,71.252,71.252,71.252,450.0
HIPS,2021-10-22,15.75,15.85,15.75,15.83,15213.0,0.0,1.0,15.75,15.85,15.75,15.83,15213.0
HIS_,2016-07-12,116.63,117.51,116.17,117.25,6306730.0,0.0,1.0,116.63,117.51,116.17,117.25,6306730.0
HITI,2021-10-22,5.67,5.74,5.52,5.6,272639.0,0.0,1.0,5.67,5.74,5.52,5.6,272639.0
HIVE,2021-10-22,3.71,3.7364,3.49,3.56,9951090.0,0.0,1.0,3.71,3.7364,3.49,3.56,9951090.0
HIVE_,2019-08-08,4.44,4.45,4.44,4.44,270319.0,0.0,1.0,4.44,4.45,4.44,4.44,270319.0
HIW,2021-10-22,46.41,46.82,46.215,46.4,358848.0,0.0,1.0,46.41,46.82,46.215,46.4,358848.0
HIX,2021-10-22,7.27,7.29,7.24,7.29,115717.0,0.0,1.0,7.27,7.29,7.24,7.29,115717.0
HJEN,2021-10-22,22.53,22.53,21.97,21.97,85758.0,0.0,1.0,22.53,22.53,21.97,21.97,85758.0
HJLI,2021-09-30,10.71,10.75,10.26,10.38,220657.0,0.0,1.0,10.71,10.75,10.26,10.38,220657.0
HJLIW,2021-09-30,0.52,0.566301,0.52,0.56,10292.0,0.0,1.0,0.52,0.566301,0.52,0.56,10292.0
HJPX,2021-10-22,36.19,36.19,35.9962,35.9962,330.0,0.0,1.0,36.19,36.19,35.9962,35.9962,330.0
HJV,2020-05-18,0.74,0.74,0.452349,0.48,92895.0,0.0,1.0,0.74,0.74,0.452349,0.48,92895.0
HK,2019-07-22,0.1702,0.1799,0.1588,0.159552,1714691.0,0.0,1.0,0.1702,0.1799,0.1588,0.159552,1714691.0
HKIB,2021-10-22,3.96,4.01,3.95,3.98,29832.0,0.0,1.0,3.96,4.01,3.95,3.98,29832.0
HKND,2021-10-22,28.3801,28.5005,28.38,28.4546,681.0,0.0,1.0,28.3801,28.5005,28.38,28.4546,681.0
HKOR,2016-04-29,31.13,31.19,30.74,30.74,8877.0,0.0,1.0,31.13,31.19,30.74,30.74,8877.0
HKRS,2019-07-22,0.1702,0.1799,0.1588,0.159552,1714691.0,0.0,1.0,0.1702,0.1799,0.1588,0.159552,1714691.0
HKRSQ,2019-07-22,0.1702,0.1799,0.1588,0.159552,1714691.0,0.0,1.0,0.1702,0.1799,0.1588,0.159552,1714691.0
HKTV,2015-12-18,3.65,3.74,3.48,3.74,51391.0,0.0,1.0,3.65,3.74,3.48,3.74,51391.0
HKTVY,2016-01-08,3.39,3.39,3.38,3.38,391.0,0.0,1.0,3.39,3.39,3.38,3.38,391.0
HK_WS,2019-07-22,0.009,0.0105,0.009,0.0105,4600.0,0.0,1.0,0.009,0.0105,0.009,0.0105,4600.0
HL,2021-10-22,5.84,6.05,5.73,5.84,7705071.0,0.0,1.0,5.84,6.05,5.73,5.84,7705071.0
HLAH,2021-10-22,9.76,9.76,9.75,9.75,8101.0,0.0,1.0,9.76,9.76,9.75,9.75,8101.0
HLAHU,2021-10-22,9.9298,9.9298,9.9298,9.9298,200.0,0.0,1.0,9.9298,9.9298,9.9298,9.9298,200.0
HLAHW,2021-10-21,0.66,0.66,0.66,0.66,100.0,0.0,1.0,0.66,0.66,0.66,0.66,100.0
HLAL,2021-10-22,39.91,40.0,39.7498,39.8745,18930.0,0.0,1.0,39.91,40.0,39.7498,39.8745,18930.0
HLBZ,2021-10-22,10.95,11.1282,9.86,10.44,537162.0,0.0,1.0,10.95,11.1282,9.86,10.44,537162.0
HLBZW,2021-10-22,1.4,1.4,1.1806,1.26,88320.0,0.0,1.0,1.4,1.4,1.1806,1.26,88320.0
HLF,2021-10-22,46.01,47.57,45.865,47.26,776374.0,0.0,1.0,46.01,47.57,45.865,47.26,776374.0
HLG,2021-10-22,30.32,31.2,30.32,30.8,1433.0,0.0,1.0,30.32,31.2,30.32,30.8,1433.0
HLGE,2021-10-22,27.674,27.674,27.674,27.674,1.0,0.0,1.0,27.674,27.674,27.674,27.674,1.0
HLI,2021-10-22,102.63,103.755,102.26,103.22,209080.0,0.0,1.0,102.63,103.755,102.26,103.22,209080.0
HLIO,2021-10-22,90.14,91.0,89.3,89.87,30594.0,0.0,1.0,90.14,91.0,89.3,89.87,30594.0
HLIT,2021-10-22,9.33,9.49,9.22,9.29,762898.0,0.0,1.0,9.33,9.49,9.22,9.29,762898.0
HLLY,2021-10-22,11.3,11.3,11.05,11.2,64499.0,0.0,1.0,11.3,11.3,11.05,11.2,64499.0
HLLY_WS,2021-10-22,2.8,2.8,2.66,2.66,301.0,0.0,1.0,2.8,2.8,2.66,2.66,301.0
HLMN,2021-10-22,11.59,11.82,11.48,11.62,599289.0,0.0,1.0,11.59,11.82,11.48,11.62,599289.0
HLMNW,2021-10-22,2.82,3.09,2.81,2.81,184941.0,0.0,1.0,2.82,3.09,2.81,2.81,184941.0
HLM_P,2021-08-11,25.07,25.08,25.07,25.07,13384.0,0.0,1.0,25.07,25.08,25.07,25.07,13384.0
HLNE,2021-10-22,97.89,99.08,97.61,99.0,131470.0,0.0,1.0,97.89,99.08,97.61,99.0,131470.0
HLSS,2015-04-28,0.68,0.69,0.6636,0.67,29667079.0,0.0,1.0,0.68,0.69,0.6636,0.67,29667079.0
HLS_WS,2017-01-10,0.45,0.598,0.28,0.57,16835.0,0.0,1.0,0.45,0.598,0.28,0.57,16835.0
HLT,2021-10-22,140.57,142.76,140.47,141.66,1090961.0,0.0,1.0,140.57,142.76,140.47,141.66,1090961.0
HLTH,2021-10-22,10.26,10.38,9.9,9.93,537571.0,0.0,1.0,10.26,10.38,9.9,9.93,537571.0
HLT_W,2017-01-03,56.0,56.57,55.67,56.57,158653.0,0.0,1.0,56.0,56.57,55.67,56.57,158653.0
HLX,2021-10-22,4.12,4.21,4.06,4.13,1120879.0,0.0,1.0,4.12,4.21,4.06,4.13,1120879.0
HLXA,2021-10-22,9.885,9.915,9.885,9.9,34294.0,0.0,1.0,9.885,9.915,9.885,9.9,34294.0
HL_P_B,2021-10-22,55.77,55.77,55.77,55.77,5.0,0.0,1.0,55.77,55.77,55.77,55.77,5.0
HMC,2021-10-22,29.96,30.095,29.74,29.92,683586.0,0.0,1.0,29.96,30.095,29.74,29.92,683586.0
HMCO,2021-10-22,9.82,9.85,9.81,9.8498,19051.0,0.0,1.0,9.82,9.85,9.81,9.8498,19051.0
HMCOU,2021-10-22,10.225,10.225,10.225,10.225,2.0,0.0,1.0,10.225,10.225,10.225,10.225,2.0
HMCOW,2021-10-22,0.98,1.0,0.91,0.91,14604.0,0.0,1.0,0.98,1.0,0.91,0.91,14604.0
HMCO_,2021-01-29,10.08,12.35,10.08,11.13,966.0,0.0,1.0,10.08,12.35,10.08,11.13,966.0
HME,2015-10-07,75.25,75.26,75.22,75.24,9419461.0,0.0,1.0,75.25,75.26,75.22,75.24,9419461.0
HMG,2021-10-22,18.3771,18.3771,18.3771,18.3771,47.0,0.0,1.0,18.3771,18.3771,18.3771,18.3771,47.0
HMHC,2021-10-22,13.29,13.38,13.155,13.2,372493.0,0.0,1.0,13.29,13.38,13.155,13.2,372493.0
HMI,2021-02-24,16.96,17.4913,16.735,17.09,500043.0,0.0,1.0,16.96,17.4913,16.735,17.09,500043.0
HMIN,2016-04-01,35.62,35.74,35.62,35.71,312596.0,0.0,1.0,35.62,35.74,35.62,35.71,312596.0
HMLP,2021-10-22,5.05,5.19,5.05,5.17,215888.0,0.0,1.0,5.05,5.19,5.05,5.17,215888.0
HMLP_P_A,2021-10-22,23.16,23.3,23.07,23.2,23461.0,0.0,1.0,23.16,23.3,23.07,23.2,23461.0
HMN,2021-10-22,40.73,40.84,40.41,40.62,98100.0,0.0,1.0,40.73,40.84,40.41,40.62,98100.0
HMNF,2021-10-22,23.35,23.4,22.3789,23.36,13057.0,0.0,1.0,23.35,23.4,22.3789,23.36,13057.0
HMNY,2019-02-12,0.0104,0.0105,0.0093,0.0093,40068890.0,0.0,1.0,0.0104,0.0105,0.0093,0.0093,40068890.0
HMOP,2021-10-22,41.58,41.65,41.58,41.65,39648.0,0.0,1.0,41.58,41.65,41.58,41.65,39648.0
HMPT,2021-10-22,4.35,4.4499,4.3,4.4,60910.0,0.0,1.0,4.35,4.4499,4.3,4.4,60910.0
HMST,2021-10-22,43.61,44.04,43.431,43.62,79329.0,0.0,1.0,43.61,44.04,43.431,43.62,79329.0
HMSY,2021-03-31,36.96,36.98,36.96,36.975,2668455.0,0.0,1.0,36.96,36.98,36.96,36.975,2668455.0
HMTA,2019-03-29,14.45,14.6,14.31,14.31,57328.0,0.0,1.0,14.45,14.6,14.31,14.31,57328.0
HMTV,2021-10-22,11.26,11.51,11.25,11.43,11859.0,0.0,1.0,11.26,11.51,11.25,11.43,11859.0
HMY,2021-10-22,3.995,4.09,3.93,3.93,5132546.0,0.0,1.0,3.995,4.09,3.93,3.93,5132546.0
HNDL,2021-10-22,25.62,25.7,25.58,25.67,524962.0,0.0,1.0,25.62,25.7,25.58,25.67,524962.0
HNGR,2021-10-22,18.04,18.5241,18.04,18.52,166606.0,0.0,1.0,18.04,18.5241,18.04,18.52,166606.0
HNH,2017-10-12,30.2,31.475,30.2,30.3,483707.0,0.0,1.0,30.2,31.475,30.2,30.3,483707.0
HNI,2021-10-22,39.42,39.99,39.315,39.95,235628.0,0.0,1.0,39.42,39.99,39.315,39.95,235628.0
HNNA,2021-10-22,10.93,10.96,10.59,10.96,27715.0,0.0,1.0,10.93,10.96,10.59,10.96,27715.0
HNP,2021-10-22,19.18,19.18,18.9067,19.15,9952.0,0.0,1.0,19.18,19.18,18.9067,19.15,9952.0
HNR,2017-05-04,7.05,7.15,6.62,6.62,542478.0,0.0,1.0,7.05,7.15,6.62,6.62,542478.0
HNRG,2021-10-22,3.32,3.39,3.21,3.34,226971.0,0.0,1.0,3.32,3.39,3.21,3.34,226971.0
HNSN,2016-07-26,3.99,4.0,3.98,3.99,7877.0,0.0,1.0,3.99,4.0,3.98,3.99,7877.0
HNST,2021-10-22,9.52,9.62,9.33,9.38,455424.0,0.0,1.0,9.52,9.62,9.33,9.38,455424.0
HNT,2016-03-23,66.71,68.44,66.34,67.19,5270319.0,0.0,1.0,66.71,68.44,66.34,67.19,5270319.0
HNW,2021-10-22,15.83,15.85,15.785,15.81,17621.0,0.0,1.0,15.83,15.85,15.785,15.81,17621.0
HOFSQ,2020-09-23,0.45,0.51,0.353,0.43,15298753.0,0.0,1.0,0.45,0.51,0.353,0.43,15298753.0
HOFT,2021-10-22,25.91,26.28,25.45,25.96,41557.0,0.0,1.0,25.91,26.28,25.45,25.96,41557.0
HOFV,2021-10-22,2.4,2.415,2.33,2.36,1223773.0,0.0,1.0,2.4,2.415,2.33,2.36,1223773.0
HOFVW,2021-10-22,0.65,0.65,0.59,0.59,70888.0,0.0,1.0,0.65,0.65,0.59,0.59,70888.0
HOG,2021-10-22,36.91,37.3,36.691,36.9,1405316.0,0.0,1.0,36.91,37.3,36.691,36.9,1405316.0
HOL,2021-06-30,13.0,13.12,12.2001,12.35,2299967.0,0.0,1.0,13.0,13.12,12.2001,12.35,2299967.0
HOLD,2021-10-22,98.56,98.56,98.56,98.56,148.0,0.0,1.0,98.56,98.56,98.56,98.56,148.0
HOLI,2021-10-22,19.94,20.07,19.84,20.0,240095.0,0.0,1.0,19.94,20.07,19.84,20.0,240095.0
